,Power output [W]
2016-04-09 18:00:00+02:00,0.059250352
2016-04-09 19:00:00+02:00,0
2016-04-09 20:00:00+02:00,0
2016-04-09 21:00:00+02:00,0
2016-04-09 22:00:00+02:00,0
2016-04-09 23:00:00+02:00,0
2016-04-10 00:00:00+02:00,0
2016-04-10 01:00:00+02:00,0
2016-04-10 02:00:00+02:00,0
2016-04-10 03:00:00+02:00,0
2016-04-10 04:00:00+02:00,0
2016-04-10 05:00:00+02:00,0
2016-04-10 06:00:00+02:00,0
2016-04-10 07:00:00+02:00,0.033084909
2016-04-10 08:00:00+02:00,0.114741662
2016-04-10 09:00:00+02:00,0.349551833
2016-04-10 10:00:00+02:00,0.418948334
2016-04-10 11:00:00+02:00,0.388859641
2016-04-10 12:00:00+02:00,0.418869293
2016-04-10 13:00:00+02:00,0.356703229
2016-04-10 14:00:00+02:00,0.337914217
2016-04-10 15:00:00+02:00,0.238613631
2016-04-10 16:00:00+02:00,0.153881256
2016-04-10 17:00:00+02:00,0.094156519
2016-04-10 18:00:00+02:00,0.046426665
2016-04-10 19:00:00+02:00,0
2016-04-10 20:00:00+02:00,0
2016-04-10 21:00:00+02:00,0
2016-04-10 22:00:00+02:00,0
2016-04-10 23:00:00+02:00,0
2016-04-11 00:00:00+02:00,0
2016-04-11 01:00:00+02:00,0
2016-04-11 02:00:00+02:00,0
2016-04-11 03:00:00+02:00,0
2016-04-11 04:00:00+02:00,0
2016-04-11 05:00:00+02:00,0
2016-04-11 06:00:00+02:00,0
2016-04-11 07:00:00+02:00,0.037914216
2016-04-11 08:00:00+02:00,0.217561382
2016-04-11 09:00:00+02:00,0.405759517
2016-04-11 10:00:00+02:00,0.346819037
2016-04-11 11:00:00+02:00,0.253073706
2016-04-11 12:00:00+02:00,0.228699776
2016-04-11 13:00:00+02:00,0.346369359
2016-04-11 14:00:00+02:00,0.384827277
2016-04-11 15:00:00+02:00,0.413209347
2016-04-11 16:00:00+02:00,0.386802806
2016-04-11 17:00:00+02:00,0.287069324
2016-04-11 18:00:00+02:00,0.167585569
2016-04-11 19:00:00+02:00,0.008750913
2016-04-11 20:00:00+02:00,0
2016-04-11 21:00:00+02:00,0
2016-04-11 22:00:00+02:00,0
2016-04-11 23:00:00+02:00,0
2016-04-12 00:00:00+02:00,0
2016-04-12 01:00:00+02:00,0
2016-04-12 02:00:00+02:00,0
2016-04-12 03:00:00+02:00,0
2016-04-12 04:00:00+02:00,0
2016-04-12 05:00:00+02:00,0
2016-04-12 06:00:00+02:00,0
2016-04-12 07:00:00+02:00,0.054980228
2016-04-12 08:00:00+02:00,0.090162888
2016-04-12 09:00:00+02:00,0.141041586
2016-04-12 10:00:00+02:00,0.136071619
2016-04-12 11:00:00+02:00,0.086717223
2016-04-12 12:00:00+02:00,0.099839565
2016-04-12 13:00:00+02:00,0.211955937
2016-04-12 14:00:00+02:00,0.42990554
2016-04-12 15:00:00+02:00,0.657857965
2016-04-12 16:00:00+02:00,0.501478949
2016-04-12 17:00:00+02:00,0.270698733
2016-04-12 18:00:00+02:00,0.141553312
2016-04-12 19:00:00+02:00,0.009194616
2016-04-12 20:00:00+02:00,0
2016-04-12 21:00:00+02:00,0
2016-04-12 22:00:00+02:00,0
2016-04-12 23:00:00+02:00,0
2016-04-13 00:00:00+02:00,0
2016-04-13 01:00:00+02:00,0
2016-04-13 02:00:00+02:00,0
2016-04-13 03:00:00+02:00,0
2016-04-13 04:00:00+02:00,0
2016-04-13 05:00:00+02:00,0
2016-04-13 06:00:00+02:00,0
2016-04-13 07:00:00+02:00,0.024773596
2016-04-13 08:00:00+02:00,0.088199116
2016-04-13 09:00:00+02:00,0.171156817
2016-04-13 10:00:00+02:00,0.230735659
2016-04-13 11:00:00+02:00,0.127534121
2016-04-13 12:00:00+02:00,0.14335614
2016-04-13 13:00:00+02:00,0.207273795
2016-04-13 14:00:00+02:00,0.348625791
2016-04-13 15:00:00+02:00,0.353969828
2016-04-13 16:00:00+02:00,0.243214212
2016-04-13 17:00:00+02:00,0.176354565
2016-04-13 18:00:00+02:00,0.069435159
2016-04-13 19:00:00+02:00,0
2016-04-13 20:00:00+02:00,0
2016-04-13 21:00:00+02:00,0
2016-04-13 22:00:00+02:00,0
2016-04-13 23:00:00+02:00,0
2016-04-14 00:00:00+02:00,0
2016-04-14 01:00:00+02:00,0
2016-04-14 02:00:00+02:00,0
2016-04-14 03:00:00+02:00,0
2016-04-14 04:00:00+02:00,0
2016-04-14 05:00:00+02:00,0
2016-04-14 06:00:00+02:00,0
2016-04-14 07:00:00+02:00,0.015242231
2016-04-14 08:00:00+02:00,0.047272441
2016-04-14 09:00:00+02:00,0.117364663
2016-04-14 10:00:00+02:00,0.199267633
2016-04-14 11:00:00+02:00,0.278282691
2016-04-14 12:00:00+02:00,0.390537164
2016-04-14 13:00:00+02:00,0.405874018
2016-04-14 14:00:00+02:00,0.508747751
2016-04-14 15:00:00+02:00,0.202380821
2016-04-14 16:00:00+02:00,0.299204342
2016-04-14 17:00:00+02:00,0.351928143
2016-04-14 18:00:00+02:00,0.139755117
2016-04-14 19:00:00+02:00,0.017260922
2016-04-14 20:00:00+02:00,0
2016-04-14 21:00:00+02:00,0
2016-04-14 22:00:00+02:00,0
2016-04-14 23:00:00+02:00,0
2016-04-15 00:00:00+02:00,0
2016-04-15 01:00:00+02:00,0
2016-04-15 02:00:00+02:00,0
2016-04-15 03:00:00+02:00,0
2016-04-15 04:00:00+02:00,0
2016-04-15 05:00:00+02:00,0
2016-04-15 06:00:00+02:00,0
2016-04-15 07:00:00+02:00,0.027304749
2016-04-15 08:00:00+02:00,0.072887689
2016-04-15 09:00:00+02:00,0.068839628
2016-04-15 10:00:00+02:00,0.062302698
2016-04-15 11:00:00+02:00,0.083195338
2016-04-15 12:00:00+02:00,0.179080803
2016-04-15 13:00:00+02:00,0.155833914
2016-04-15 14:00:00+02:00,0.15782544
2016-04-15 15:00:00+02:00,0.272123548
2016-04-15 16:00:00+02:00,0.243993989
2016-04-15 17:00:00+02:00,0.217664303
2016-04-15 18:00:00+02:00,0.079846815
2016-04-15 19:00:00+02:00,0.008025821
2016-04-15 20:00:00+02:00,0
2016-04-15 21:00:00+02:00,0
2016-04-15 22:00:00+02:00,0
2016-04-15 23:00:00+02:00,0
2016-04-16 00:00:00+02:00,0
2016-04-16 01:00:00+02:00,0
2016-04-16 02:00:00+02:00,0
2016-04-16 03:00:00+02:00,0
2016-04-16 04:00:00+02:00,0
2016-04-16 05:00:00+02:00,0
2016-04-16 06:00:00+02:00,0
2016-04-16 07:00:00+02:00,0.007012971
2016-04-16 08:00:00+02:00,0.012398835
2016-04-16 09:00:00+02:00,0.064339725
2016-04-16 10:00:00+02:00,0.145695255
2016-04-16 11:00:00+02:00,0.107574487
2016-04-16 12:00:00+02:00,0.182229908
2016-04-16 13:00:00+02:00,0.257653212
2016-04-16 14:00:00+02:00,0.335312401
2016-04-16 15:00:00+02:00,0.228957531
2016-04-16 16:00:00+02:00,0.440545019
2016-04-16 17:00:00+02:00,0.336324313
2016-04-16 18:00:00+02:00,0.149237978
2016-04-16 19:00:00+02:00,0.019172576
2016-04-16 20:00:00+02:00,0
2016-04-16 21:00:00+02:00,0
2016-04-16 22:00:00+02:00,0
2016-04-16 23:00:00+02:00,0
2016-04-17 00:00:00+02:00,0
2016-04-17 01:00:00+02:00,0
2016-04-17 02:00:00+02:00,0
2016-04-17 03:00:00+02:00,0
2016-04-17 04:00:00+02:00,0
2016-04-17 05:00:00+02:00,0
2016-04-17 06:00:00+02:00,0
2016-04-17 07:00:00+02:00,0
2016-04-17 08:00:00+02:00,0
2016-04-17 09:00:00+02:00,0.019215353
2016-04-17 10:00:00+02:00,0.046279241
2016-04-17 11:00:00+02:00,0.08838372
2016-04-17 12:00:00+02:00,0.163752692
2016-04-17 13:00:00+02:00,0.12280104
2016-04-17 14:00:00+02:00,0.101660503
2016-04-17 15:00:00+02:00,0.109579573
2016-04-17 16:00:00+02:00,0.156534827
2016-04-17 17:00:00+02:00,0.114323629
2016-04-17 18:00:00+02:00,0.10112055
2016-04-17 19:00:00+02:00,0.013627606
2016-04-17 20:00:00+02:00,0
2016-04-17 21:00:00+02:00,0
2016-04-17 22:00:00+02:00,0
2016-04-17 23:00:00+02:00,0
2016-04-18 00:00:00+02:00,0
2016-04-18 01:00:00+02:00,0
2016-04-18 02:00:00+02:00,0
2016-04-18 03:00:00+02:00,0
2016-04-18 04:00:00+02:00,0
2016-04-18 05:00:00+02:00,0
2016-04-18 06:00:00+02:00,0
2016-04-18 07:00:00+02:00,0.067505236
2016-04-18 08:00:00+02:00,0.195814873
2016-04-18 09:00:00+02:00,0.364165095
2016-04-18 10:00:00+02:00,0.648744246
2016-04-18 11:00:00+02:00,0.743223668
2016-04-18 12:00:00+02:00,0.678516451
2016-04-18 13:00:00+02:00,0.496820028
2016-04-18 14:00:00+02:00,0.460715533
2016-04-18 15:00:00+02:00,0.617911249
2016-04-18 16:00:00+02:00,0.419930518
2016-04-18 17:00:00+02:00,0.236341534
2016-04-18 18:00:00+02:00,0.16310085
2016-04-18 19:00:00+02:00,0.023769471
2016-04-18 20:00:00+02:00,0
2016-04-18 21:00:00+02:00,0
2016-04-18 22:00:00+02:00,0
2016-04-18 23:00:00+02:00,0
2016-04-19 00:00:00+02:00,0
2016-04-19 01:00:00+02:00,0
2016-04-19 02:00:00+02:00,0
2016-04-19 03:00:00+02:00,0
2016-04-19 04:00:00+02:00,0
2016-04-19 05:00:00+02:00,0
2016-04-19 06:00:00+02:00,0
2016-04-19 07:00:00+02:00,0.037244979
2016-04-19 08:00:00+02:00,0.245312077
2016-04-19 09:00:00+02:00,0.48793922
2016-04-19 10:00:00+02:00,0.482127582
2016-04-19 11:00:00+02:00,0.438910216
2016-04-19 12:00:00+02:00,0.560386186
2016-04-19 13:00:00+02:00,0.613831885
2016-04-19 14:00:00+02:00,0.499916795
2016-04-19 15:00:00+02:00,0.385704598
2016-04-19 16:00:00+02:00,0.512659886
2016-04-19 17:00:00+02:00,0.429670115
2016-04-19 18:00:00+02:00,0.162657355
2016-04-19 19:00:00+02:00,0.017958432
2016-04-19 20:00:00+02:00,0
2016-04-19 21:00:00+02:00,0
2016-04-19 22:00:00+02:00,0
2016-04-19 23:00:00+02:00,0
2016-04-20 00:00:00+02:00,0
2016-04-20 01:00:00+02:00,0
2016-04-20 02:00:00+02:00,0
2016-04-20 03:00:00+02:00,0
2016-04-20 04:00:00+02:00,0
2016-04-20 05:00:00+02:00,0
2016-04-20 06:00:00+02:00,0
2016-04-20 07:00:00+02:00,0.034464417
2016-04-20 08:00:00+02:00,0.269288951
2016-04-20 09:00:00+02:00,0.548222409
2016-04-20 10:00:00+02:00,0.74524517
2016-04-20 11:00:00+02:00,0.867748612
2016-04-20 12:00:00+02:00,0.934207295
2016-04-20 13:00:00+02:00,0.901396562
2016-04-20 14:00:00+02:00,0.858669586
2016-04-20 15:00:00+02:00,0.769560383
2016-04-20 16:00:00+02:00,0.611468215
2016-04-20 17:00:00+02:00,0.395006955
2016-04-20 18:00:00+02:00,0.183302011
2016-04-20 19:00:00+02:00,0.02070037
2016-04-20 20:00:00+02:00,0
2016-04-20 21:00:00+02:00,0
2016-04-20 22:00:00+02:00,0
2016-04-20 23:00:00+02:00,0
2016-04-21 00:00:00+02:00,0
2016-04-21 01:00:00+02:00,0
2016-04-21 02:00:00+02:00,0
2016-04-21 03:00:00+02:00,0
2016-04-21 04:00:00+02:00,0
2016-04-21 05:00:00+02:00,0
2016-04-21 06:00:00+02:00,0
2016-04-21 07:00:00+02:00,0.035870796
2016-04-21 08:00:00+02:00,0.268520882
2016-04-21 09:00:00+02:00,0.547283041
2016-04-21 10:00:00+02:00,0.743881895
2016-04-21 11:00:00+02:00,0.86663704
2016-04-21 12:00:00+02:00,0.923162278
2016-04-21 13:00:00+02:00,0.921413712
2016-04-21 14:00:00+02:00,0.877251435
2016-04-21 15:00:00+02:00,0.783454882
2016-04-21 16:00:00+02:00,0.628552859
2016-04-21 17:00:00+02:00,0.424865115
2016-04-21 18:00:00+02:00,0.192716858
2016-04-21 19:00:00+02:00,0.021974056
2016-04-21 20:00:00+02:00,0
2016-04-21 21:00:00+02:00,0
2016-04-21 22:00:00+02:00,0
2016-04-21 23:00:00+02:00,0
2016-04-22 00:00:00+02:00,0
2016-04-22 01:00:00+02:00,0
2016-04-22 02:00:00+02:00,0
2016-04-22 03:00:00+02:00,0
2016-04-22 04:00:00+02:00,0
2016-04-22 05:00:00+02:00,0
2016-04-22 06:00:00+02:00,0
2016-04-22 07:00:00+02:00,0.03956042
2016-04-22 08:00:00+02:00,0.263133786
2016-04-22 09:00:00+02:00,0.511355967
2016-04-22 10:00:00+02:00,0.651778891
2016-04-22 11:00:00+02:00,0.71409072
2016-04-22 12:00:00+02:00,0.790590055
2016-04-22 13:00:00+02:00,0.740526896
2016-04-22 14:00:00+02:00,0.562920141
2016-04-22 15:00:00+02:00,0.556524267
2016-04-22 16:00:00+02:00,0.423968642
2016-04-22 17:00:00+02:00,0.257150762
2016-04-22 18:00:00+02:00,0.115702159
2016-04-22 19:00:00+02:00,0.026008047
2016-04-22 20:00:00+02:00,0
2016-04-22 21:00:00+02:00,0
2016-04-22 22:00:00+02:00,0
2016-04-22 23:00:00+02:00,0
2016-04-23 00:00:00+02:00,0
2016-04-23 01:00:00+02:00,0
2016-04-23 02:00:00+02:00,0
2016-04-23 03:00:00+02:00,0
2016-04-23 04:00:00+02:00,0
2016-04-23 05:00:00+02:00,0
2016-04-23 06:00:00+02:00,0
2016-04-23 07:00:00+02:00,0.038728722
2016-04-23 08:00:00+02:00,0.093588387
2016-04-23 09:00:00+02:00,0.136334237
2016-04-23 10:00:00+02:00,0.176474719
2016-04-23 11:00:00+02:00,0.210060446
2016-04-23 12:00:00+02:00,0.208652737
2016-04-23 13:00:00+02:00,0.180934596
2016-04-23 14:00:00+02:00,0.137069376
2016-04-23 15:00:00+02:00,0.128804012
2016-04-23 16:00:00+02:00,0.118833412
2016-04-23 17:00:00+02:00,0.067278559
2016-04-23 18:00:00+02:00,0.032740529
2016-04-23 19:00:00+02:00,0
2016-04-23 20:00:00+02:00,0
2016-04-23 21:00:00+02:00,0
2016-04-23 22:00:00+02:00,0
2016-04-23 23:00:00+02:00,0
2016-04-24 00:00:00+02:00,0
2016-04-24 01:00:00+02:00,0
2016-04-24 02:00:00+02:00,0
2016-04-24 03:00:00+02:00,0
2016-04-24 04:00:00+02:00,0
2016-04-24 05:00:00+02:00,0
2016-04-24 06:00:00+02:00,0
2016-04-24 07:00:00+02:00,0.03892711
2016-04-24 08:00:00+02:00,0.284023373
2016-04-24 09:00:00+02:00,0.547203284
2016-04-24 10:00:00+02:00,0.688814205
2016-04-24 11:00:00+02:00,0.510592967
2016-04-24 12:00:00+02:00,0.391513718
2016-04-24 13:00:00+02:00,0.382773779
2016-04-24 14:00:00+02:00,0.341615447
2016-04-24 15:00:00+02:00,0.33628889
2016-04-24 16:00:00+02:00,0.477387404
2016-04-24 17:00:00+02:00,0.168516622
2016-04-24 18:00:00+02:00,0.065667197
2016-04-24 19:00:00+02:00,0.027624862
2016-04-24 20:00:00+02:00,0
2016-04-24 21:00:00+02:00,0
2016-04-24 22:00:00+02:00,0
2016-04-24 23:00:00+02:00,0
2016-04-25 00:00:00+02:00,0
2016-04-25 01:00:00+02:00,0
2016-04-25 02:00:00+02:00,0
2016-04-25 03:00:00+02:00,0
2016-04-25 04:00:00+02:00,0
2016-04-25 05:00:00+02:00,0
2016-04-25 06:00:00+02:00,0
2016-04-25 07:00:00+02:00,0.054007514
2016-04-25 08:00:00+02:00,0.273078221
2016-04-25 09:00:00+02:00,0.484888282
2016-04-25 10:00:00+02:00,0.716640715
2016-04-25 11:00:00+02:00,0.516594334
2016-04-25 12:00:00+02:00,0.462540767
2016-04-25 13:00:00+02:00,0.546641617
2016-04-25 14:00:00+02:00,0.542539584
2016-04-25 15:00:00+02:00,0.519487318
2016-04-25 16:00:00+02:00,0.301246505
2016-04-25 17:00:00+02:00,0.17420314
2016-04-25 18:00:00+02:00,0.156717513
2016-04-25 19:00:00+02:00,0.027377098
2016-04-25 20:00:00+02:00,0
2016-04-25 21:00:00+02:00,0
2016-04-25 22:00:00+02:00,0
2016-04-25 23:00:00+02:00,0
2016-04-26 00:00:00+02:00,0
2016-04-26 01:00:00+02:00,0
2016-04-26 02:00:00+02:00,0
2016-04-26 03:00:00+02:00,0
2016-04-26 04:00:00+02:00,0
2016-04-26 05:00:00+02:00,0
2016-04-26 06:00:00+02:00,0
2016-04-26 07:00:00+02:00,0.039063751
2016-04-26 08:00:00+02:00,0.123117136
2016-04-26 09:00:00+02:00,0.251110734
2016-04-26 10:00:00+02:00,0.298048063
2016-04-26 11:00:00+02:00,0.491925035
2016-04-26 12:00:00+02:00,0.482682528
2016-04-26 13:00:00+02:00,0.613833056
2016-04-26 14:00:00+02:00,0.500426948
2016-04-26 15:00:00+02:00,0.446480886
2016-04-26 16:00:00+02:00,0.349980856
2016-04-26 17:00:00+02:00,0.156842045
2016-04-26 18:00:00+02:00,0.119989148
2016-04-26 19:00:00+02:00,0.038002802
2016-04-26 20:00:00+02:00,0
2016-04-26 21:00:00+02:00,0
2016-04-26 22:00:00+02:00,0
2016-04-26 23:00:00+02:00,0
2016-04-27 00:00:00+02:00,0
2016-04-27 01:00:00+02:00,0
2016-04-27 02:00:00+02:00,0
2016-04-27 03:00:00+02:00,0
2016-04-27 04:00:00+02:00,0
2016-04-27 05:00:00+02:00,0
2016-04-27 06:00:00+02:00,0
2016-04-27 07:00:00+02:00,0.040203057
2016-04-27 08:00:00+02:00,0.274153729
2016-04-27 09:00:00+02:00,0.531870989
2016-04-27 10:00:00+02:00,0.685862663
2016-04-27 11:00:00+02:00,0.610343215
2016-04-27 12:00:00+02:00,0.570694245
2016-04-27 13:00:00+02:00,0.582322448
2016-04-27 14:00:00+02:00,0.256844963
2016-04-27 15:00:00+02:00,0.321739979
2016-04-27 16:00:00+02:00,0.299646887
2016-04-27 17:00:00+02:00,0.245421758
2016-04-27 18:00:00+02:00,0.124705114
2016-04-27 19:00:00+02:00,0.034321302
2016-04-27 20:00:00+02:00,0
2016-04-27 21:00:00+02:00,0
2016-04-27 22:00:00+02:00,0
2016-04-27 23:00:00+02:00,0
2016-04-28 00:00:00+02:00,0
2016-04-28 01:00:00+02:00,0
2016-04-28 02:00:00+02:00,0
2016-04-28 03:00:00+02:00,0
2016-04-28 04:00:00+02:00,0
2016-04-28 05:00:00+02:00,0
2016-04-28 06:00:00+02:00,0
2016-04-28 07:00:00+02:00,0.067990103
2016-04-28 08:00:00+02:00,0.156592335
2016-04-28 09:00:00+02:00,0.23496369
2016-04-28 10:00:00+02:00,0.361478116
2016-04-28 11:00:00+02:00,0.416497022
2016-04-28 12:00:00+02:00,0.214148327
2016-04-28 13:00:00+02:00,0.37487223
2016-04-28 14:00:00+02:00,0.57069284
2016-04-28 15:00:00+02:00,0.538376366
2016-04-28 16:00:00+02:00,0.298400481
2016-04-28 17:00:00+02:00,0.307897463
2016-04-28 18:00:00+02:00,0.183035568
2016-04-28 19:00:00+02:00,0.041735536
2016-04-28 20:00:00+02:00,0
2016-04-28 21:00:00+02:00,0
2016-04-28 22:00:00+02:00,0
2016-04-28 23:00:00+02:00,0
2016-04-29 00:00:00+02:00,0
2016-04-29 01:00:00+02:00,0
2016-04-29 02:00:00+02:00,0
2016-04-29 03:00:00+02:00,0
2016-04-29 04:00:00+02:00,0
2016-04-29 05:00:00+02:00,0
2016-04-29 06:00:00+02:00,0
2016-04-29 07:00:00+02:00,0.039985942
2016-04-29 08:00:00+02:00,0.296780725
2016-04-29 09:00:00+02:00,0.574506569
2016-04-29 10:00:00+02:00,0.749122001
2016-04-29 11:00:00+02:00,0.853646178
2016-04-29 12:00:00+02:00,0.864484508
2016-04-29 13:00:00+02:00,0.685172603
2016-04-29 14:00:00+02:00,0.528814544
2016-04-29 15:00:00+02:00,0.438069897
2016-04-29 16:00:00+02:00,0.385946004
2016-04-29 17:00:00+02:00,0.357574207
2016-04-29 18:00:00+02:00,0.107329332
2016-04-29 19:00:00+02:00,0.032603441
2016-04-29 20:00:00+02:00,0
2016-04-29 21:00:00+02:00,0
2016-04-29 22:00:00+02:00,0
2016-04-29 23:00:00+02:00,0
2016-04-30 00:00:00+02:00,0
2016-04-30 01:00:00+02:00,0
2016-04-30 02:00:00+02:00,0
2016-04-30 03:00:00+02:00,0
2016-04-30 04:00:00+02:00,0
2016-04-30 05:00:00+02:00,0
2016-04-30 06:00:00+02:00,0
2016-04-30 07:00:00+02:00,0.052823261
2016-04-30 08:00:00+02:00,0.274582883
2016-04-30 09:00:00+02:00,0.471329588
2016-04-30 10:00:00+02:00,0.677510749
2016-04-30 11:00:00+02:00,0.785663793
2016-04-30 12:00:00+02:00,0.900053996
2016-04-30 13:00:00+02:00,0.785061632
2016-04-30 14:00:00+02:00,0.759635487
2016-04-30 15:00:00+02:00,0.586600523
2016-04-30 16:00:00+02:00,0.50666945
2016-04-30 17:00:00+02:00,0.2642284
2016-04-30 18:00:00+02:00,0.164173257
2016-04-30 19:00:00+02:00,0.043154165
2016-04-30 20:00:00+02:00,0
2016-04-30 21:00:00+02:00,0
2016-04-30 22:00:00+02:00,0
2016-04-30 23:00:00+02:00,0
2016-05-01 00:00:00+02:00,0
2016-05-01 01:00:00+02:00,0
2016-05-01 02:00:00+02:00,0
2016-05-01 03:00:00+02:00,0
2016-05-01 04:00:00+02:00,0
2016-05-01 05:00:00+02:00,0
2016-05-01 06:00:00+02:00,0
2016-05-01 07:00:00+02:00,0.096625916
2016-05-01 08:00:00+02:00,0.214879437
2016-05-01 09:00:00+02:00,0.416844679
2016-05-01 10:00:00+02:00,0.619879219
2016-05-01 11:00:00+02:00,0.670294803
2016-05-01 12:00:00+02:00,0.460576122
2016-05-01 13:00:00+02:00,0.379661431
2016-05-01 14:00:00+02:00,0.395788545
2016-05-01 15:00:00+02:00,0.304385615
2016-05-01 16:00:00+02:00,0.174864031
2016-05-01 17:00:00+02:00,0.15504713
2016-05-01 18:00:00+02:00,0.094151451
2016-05-01 19:00:00+02:00,0.02533396
2016-05-01 20:00:00+02:00,0
2016-05-01 21:00:00+02:00,0
2016-05-01 22:00:00+02:00,0
2016-05-01 23:00:00+02:00,0
2016-05-02 00:00:00+02:00,0
2016-05-02 01:00:00+02:00,0
2016-05-02 02:00:00+02:00,0
2016-05-02 03:00:00+02:00,0
2016-05-02 04:00:00+02:00,0
2016-05-02 05:00:00+02:00,0
2016-05-02 06:00:00+02:00,0
2016-05-02 07:00:00+02:00,0.031533247
2016-05-02 08:00:00+02:00,0.289113877
2016-05-02 09:00:00+02:00,0.556122726
2016-05-02 10:00:00+02:00,0.726159748
2016-05-02 11:00:00+02:00,0.840574781
2016-05-02 12:00:00+02:00,0.881917192
2016-05-02 13:00:00+02:00,0.846125697
2016-05-02 14:00:00+02:00,0.75662653
2016-05-02 15:00:00+02:00,0.621064107
2016-05-02 16:00:00+02:00,0.362174911
2016-05-02 17:00:00+02:00,0.208454692
2016-05-02 18:00:00+02:00,0.106335143
2016-05-02 19:00:00+02:00,0.031539726
2016-05-02 20:00:00+02:00,0
2016-05-02 21:00:00+02:00,0
2016-05-02 22:00:00+02:00,0
2016-05-02 23:00:00+02:00,0
2016-05-03 00:00:00+02:00,0
2016-05-03 01:00:00+02:00,0
2016-05-03 02:00:00+02:00,0
2016-05-03 03:00:00+02:00,0
2016-05-03 04:00:00+02:00,0
2016-05-03 05:00:00+02:00,0
2016-05-03 06:00:00+02:00,0
2016-05-03 07:00:00+02:00,0.080901637
2016-05-03 08:00:00+02:00,0.273004145
2016-05-03 09:00:00+02:00,0.514839748
2016-05-03 10:00:00+02:00,0.668949711
2016-05-03 11:00:00+02:00,0.678773181
2016-05-03 12:00:00+02:00,0.705024095
2016-05-03 13:00:00+02:00,0.769649853
2016-05-03 14:00:00+02:00,0.518647745
2016-05-03 15:00:00+02:00,0.393553561
2016-05-03 16:00:00+02:00,0.228751078
2016-05-03 17:00:00+02:00,0.149587704
2016-05-03 18:00:00+02:00,0.059296484
2016-05-03 19:00:00+02:00,0.007926951
2016-05-03 20:00:00+02:00,0
2016-05-03 21:00:00+02:00,0
2016-05-03 22:00:00+02:00,0
2016-05-03 23:00:00+02:00,0
2016-05-04 00:00:00+02:00,0
2016-05-04 01:00:00+02:00,0
2016-05-04 02:00:00+02:00,0
2016-05-04 03:00:00+02:00,0
2016-05-04 04:00:00+02:00,0
2016-05-04 05:00:00+02:00,0
2016-05-04 06:00:00+02:00,0
2016-05-04 07:00:00+02:00,0.069110536
2016-05-04 08:00:00+02:00,0.277784883
2016-05-04 09:00:00+02:00,0.488336863
2016-05-04 10:00:00+02:00,0.699514782
2016-05-04 11:00:00+02:00,0.842691209
2016-05-04 12:00:00+02:00,0.896872896
2016-05-04 13:00:00+02:00,0.847471894
2016-05-04 14:00:00+02:00,0.816548979
2016-05-04 15:00:00+02:00,0.742391588
2016-05-04 16:00:00+02:00,0.634384928
2016-05-04 17:00:00+02:00,0.421436654
2016-05-04 18:00:00+02:00,0.150010414
2016-05-04 19:00:00+02:00,0.050473805
2016-05-04 20:00:00+02:00,0
2016-05-04 21:00:00+02:00,0
2016-05-04 22:00:00+02:00,0
2016-05-04 23:00:00+02:00,0
2016-05-05 00:00:00+02:00,0
2016-05-05 01:00:00+02:00,0
2016-05-05 02:00:00+02:00,0
2016-05-05 03:00:00+02:00,0
2016-05-05 04:00:00+02:00,0
2016-05-05 05:00:00+02:00,0
2016-05-05 06:00:00+02:00,0.011156732
2016-05-05 07:00:00+02:00,0.035421602
2016-05-05 08:00:00+02:00,0.168020005
2016-05-05 09:00:00+02:00,0.376638437
2016-05-05 10:00:00+02:00,0.514743484
2016-05-05 11:00:00+02:00,0.390803159
2016-05-05 12:00:00+02:00,0.495619302
2016-05-05 13:00:00+02:00,0.719653492
2016-05-05 14:00:00+02:00,0.656024746
2016-05-05 15:00:00+02:00,0.562970229
2016-05-05 16:00:00+02:00,0.491456421
2016-05-05 17:00:00+02:00,0.378764266
2016-05-05 18:00:00+02:00,0.211957092
2016-05-05 19:00:00+02:00,0.040682649
2016-05-05 20:00:00+02:00,0
2016-05-05 21:00:00+02:00,0
2016-05-05 22:00:00+02:00,0
2016-05-05 23:00:00+02:00,0
2016-05-06 00:00:00+02:00,0
2016-05-06 01:00:00+02:00,0
2016-05-06 02:00:00+02:00,0
2016-05-06 03:00:00+02:00,0
2016-05-06 04:00:00+02:00,0
2016-05-06 05:00:00+02:00,0
2016-05-06 06:00:00+02:00,0.034563165
2016-05-06 07:00:00+02:00,0.066402031
2016-05-06 08:00:00+02:00,0.289974865
2016-05-06 09:00:00+02:00,0.546855633
2016-05-06 10:00:00+02:00,0.732278676
2016-05-06 11:00:00+02:00,0.852344942
2016-05-06 12:00:00+02:00,0.892717986
2016-05-06 13:00:00+02:00,0.875621279
2016-05-06 14:00:00+02:00,0.820434084
2016-05-06 15:00:00+02:00,0.724745608
2016-05-06 16:00:00+02:00,0.608500136
2016-05-06 17:00:00+02:00,0.426506918
2016-05-06 18:00:00+02:00,0.213039227
2016-05-06 19:00:00+02:00,0.040370774
2016-05-06 20:00:00+02:00,0
2016-05-06 21:00:00+02:00,0
2016-05-06 22:00:00+02:00,0
2016-05-06 23:00:00+02:00,0
2016-05-07 00:00:00+02:00,0
2016-05-07 01:00:00+02:00,0
2016-05-07 02:00:00+02:00,0
2016-05-07 03:00:00+02:00,0
2016-05-07 04:00:00+02:00,0
2016-05-07 05:00:00+02:00,0
2016-05-07 06:00:00+02:00,0.045341598
2016-05-07 07:00:00+02:00,0.041012634
