,Power output in W
2016-04-03 15:00:00+02:00,544.9920892
2016-04-03 16:00:00+02:00,511.6796018
2016-04-03 17:00:00+02:00,350.4475742
2016-04-03 18:00:00+02:00,130.8722025
2016-04-03 19:00:00+02:00,0
2016-04-03 20:00:00+02:00,0
2016-04-03 21:00:00+02:00,0
2016-04-03 22:00:00+02:00,0
2016-04-03 23:00:00+02:00,0
2016-04-04 00:00:00+02:00,0
2016-04-04 01:00:00+02:00,0
2016-04-04 02:00:00+02:00,0
2016-04-04 03:00:00+02:00,0
2016-04-04 04:00:00+02:00,0
2016-04-04 05:00:00+02:00,0
2016-04-04 06:00:00+02:00,0
2016-04-04 07:00:00+02:00,42.10033332
2016-04-04 08:00:00+02:00,100.3804909
2016-04-04 09:00:00+02:00,179.7015505
2016-04-04 10:00:00+02:00,337.3714585
2016-04-04 11:00:00+02:00,429.4948681
2016-04-04 12:00:00+02:00,503.8310081
2016-04-04 13:00:00+02:00,551.5035991
2016-04-04 14:00:00+02:00,525.1279676
2016-04-04 15:00:00+02:00,541.4560593
2016-04-04 16:00:00+02:00,473.2940768
2016-04-04 17:00:00+02:00,275.5016107
2016-04-04 18:00:00+02:00,138.5272009
2016-04-04 19:00:00+02:00,0
2016-04-04 20:00:00+02:00,0
2016-04-04 21:00:00+02:00,0
2016-04-04 22:00:00+02:00,0
2016-04-04 23:00:00+02:00,0
2016-04-05 00:00:00+02:00,0
2016-04-05 01:00:00+02:00,0
2016-04-05 02:00:00+02:00,0
2016-04-05 03:00:00+02:00,0
2016-04-05 04:00:00+02:00,0
2016-04-05 05:00:00+02:00,0
2016-04-05 06:00:00+02:00,0
2016-04-05 07:00:00+02:00,37.79590684
2016-04-05 08:00:00+02:00,177.159733
2016-04-05 09:00:00+02:00,343.2256528
2016-04-05 10:00:00+02:00,605.1565367
2016-04-05 11:00:00+02:00,758.3488519
2016-04-05 12:00:00+02:00,795.8409305
2016-04-05 13:00:00+02:00,836.9167769
2016-04-05 14:00:00+02:00,786.6364816
2016-04-05 15:00:00+02:00,660.7900062
2016-04-05 16:00:00+02:00,432.7402753
2016-04-05 17:00:00+02:00,147.6041029
2016-04-05 18:00:00+02:00,67.34330871
2016-04-05 19:00:00+02:00,0
2016-04-05 20:00:00+02:00,0
2016-04-05 21:00:00+02:00,0
2016-04-05 22:00:00+02:00,0
2016-04-05 23:00:00+02:00,0
2016-04-06 00:00:00+02:00,0
2016-04-06 01:00:00+02:00,0
2016-04-06 02:00:00+02:00,0
2016-04-06 03:00:00+02:00,0
2016-04-06 04:00:00+02:00,0
2016-04-06 05:00:00+02:00,0
2016-04-06 06:00:00+02:00,0
2016-04-06 07:00:00+02:00,11.71168226
2016-04-06 08:00:00+02:00,163.8196989
2016-04-06 09:00:00+02:00,378.8071383
2016-04-06 10:00:00+02:00,344.4989633
2016-04-06 11:00:00+02:00,187.1249905
2016-04-06 12:00:00+02:00,397.1926484
2016-04-06 13:00:00+02:00,504.3107065
2016-04-06 14:00:00+02:00,600.9015348
2016-04-06 15:00:00+02:00,628.6780328
2016-04-06 16:00:00+02:00,591.8401496
2016-04-06 17:00:00+02:00,393.7840693
2016-04-06 18:00:00+02:00,157.6530648
2016-04-06 19:00:00+02:00,0
2016-04-06 20:00:00+02:00,0
2016-04-06 21:00:00+02:00,0
2016-04-06 22:00:00+02:00,0
2016-04-06 23:00:00+02:00,0
2016-04-07 00:00:00+02:00,0
2016-04-07 01:00:00+02:00,0
2016-04-07 02:00:00+02:00,0
2016-04-07 03:00:00+02:00,0
2016-04-07 04:00:00+02:00,0
2016-04-07 05:00:00+02:00,0
2016-04-07 06:00:00+02:00,0
2016-04-07 07:00:00+02:00,17.00320349
2016-04-07 08:00:00+02:00,28.81273185
2016-04-07 09:00:00+02:00,115.0708486
2016-04-07 10:00:00+02:00,120.0063889
2016-04-07 11:00:00+02:00,134.7376308
2016-04-07 12:00:00+02:00,312.9760646
2016-04-07 13:00:00+02:00,363.9984027
2016-04-07 14:00:00+02:00,381.3407538
2016-04-07 15:00:00+02:00,424.8436176
2016-04-07 16:00:00+02:00,312.5050343
2016-04-07 17:00:00+02:00,268.9426122
2016-04-07 18:00:00+02:00,147.8469408
2016-04-07 19:00:00+02:00,4.095376452
2016-04-07 20:00:00+02:00,0
2016-04-07 21:00:00+02:00,0
2016-04-07 22:00:00+02:00,0
2016-04-07 23:00:00+02:00,0
2016-04-08 00:00:00+02:00,0
2016-04-08 01:00:00+02:00,0
2016-04-08 02:00:00+02:00,0
2016-04-08 03:00:00+02:00,0
2016-04-08 04:00:00+02:00,0
2016-04-08 05:00:00+02:00,0
2016-04-08 06:00:00+02:00,0
2016-04-08 07:00:00+02:00,48.78701276
2016-04-08 08:00:00+02:00,167.3360796
2016-04-08 09:00:00+02:00,276.4000801
2016-04-08 10:00:00+02:00,364.3952536
2016-04-08 11:00:00+02:00,409.5887232
2016-04-08 12:00:00+02:00,516.8032774
2016-04-08 13:00:00+02:00,573.4866037
2016-04-08 14:00:00+02:00,476.7722434
2016-04-08 15:00:00+02:00,379.9363401
2016-04-08 16:00:00+02:00,185.7528438
2016-04-08 17:00:00+02:00,115.1441531
2016-04-08 18:00:00+02:00,68.2108198
2016-04-08 19:00:00+02:00,0
2016-04-08 20:00:00+02:00,0
2016-04-08 21:00:00+02:00,0
2016-04-08 22:00:00+02:00,0
2016-04-08 23:00:00+02:00,0
2016-04-09 00:00:00+02:00,0
2016-04-09 01:00:00+02:00,0
2016-04-09 02:00:00+02:00,0
2016-04-09 03:00:00+02:00,0
2016-04-09 04:00:00+02:00,0
2016-04-09 05:00:00+02:00,0
2016-04-09 06:00:00+02:00,0
2016-04-09 07:00:00+02:00,37.12707565
2016-04-09 08:00:00+02:00,109.5366785
2016-04-09 09:00:00+02:00,185.3441302
2016-04-09 10:00:00+02:00,284.6238484
2016-04-09 11:00:00+02:00,437.0283825
2016-04-09 12:00:00+02:00,482.619169
2016-04-09 13:00:00+02:00,429.4925594
2016-04-09 14:00:00+02:00,404.1510161
2016-04-09 15:00:00+02:00,341.3247575
2016-04-09 16:00:00+02:00,186.5649092
2016-04-09 17:00:00+02:00,126.4384081
2016-04-09 18:00:00+02:00,59.94007055
2016-04-09 19:00:00+02:00,0
2016-04-09 20:00:00+02:00,0
2016-04-09 21:00:00+02:00,0
2016-04-09 22:00:00+02:00,0
2016-04-09 23:00:00+02:00,0
2016-04-10 00:00:00+02:00,0
2016-04-10 01:00:00+02:00,0
2016-04-10 02:00:00+02:00,0
2016-04-10 03:00:00+02:00,0
2016-04-10 04:00:00+02:00,0
2016-04-10 05:00:00+02:00,0
2016-04-10 06:00:00+02:00,0
2016-04-10 07:00:00+02:00,36.63440975
2016-04-10 08:00:00+02:00,117.9785619
2016-04-10 09:00:00+02:00,360.1567029
2016-04-10 10:00:00+02:00,374.7956502
2016-04-10 11:00:00+02:00,365.3121719
2016-04-10 12:00:00+02:00,452.4364604
2016-04-10 13:00:00+02:00,449.0297547
2016-04-10 14:00:00+02:00,347.2521774
2016-04-10 15:00:00+02:00,252.6977999
2016-04-10 16:00:00+02:00,158.611836
2016-04-10 17:00:00+02:00,68.37056424
2016-04-10 18:00:00+02:00,56.74370664
2016-04-10 19:00:00+02:00,0
2016-04-10 20:00:00+02:00,0
2016-04-10 21:00:00+02:00,0
2016-04-10 22:00:00+02:00,0
2016-04-10 23:00:00+02:00,0
2016-04-11 00:00:00+02:00,0
2016-04-11 01:00:00+02:00,0
2016-04-11 02:00:00+02:00,0
2016-04-11 03:00:00+02:00,0
2016-04-11 04:00:00+02:00,0
2016-04-11 05:00:00+02:00,0
2016-04-11 06:00:00+02:00,0
2016-04-11 07:00:00+02:00,38.57979726
2016-04-11 08:00:00+02:00,215.6236193
2016-04-11 09:00:00+02:00,345.0464037
2016-04-11 10:00:00+02:00,331.6437958
2016-04-11 11:00:00+02:00,242.3797953
2016-04-11 12:00:00+02:00,241.8647003
2016-04-11 13:00:00+02:00,342.1585188
2016-04-11 14:00:00+02:00,353.0463588
2016-04-11 15:00:00+02:00,326.6330205
2016-04-11 16:00:00+02:00,352.5906763
2016-04-11 17:00:00+02:00,349.687803
2016-04-11 18:00:00+02:00,171.9229497
2016-04-11 19:00:00+02:00,8.469213176
2016-04-11 20:00:00+02:00,0
2016-04-11 21:00:00+02:00,0
2016-04-11 22:00:00+02:00,0
2016-04-11 23:00:00+02:00,0
2016-04-12 00:00:00+02:00,0
2016-04-12 01:00:00+02:00,0
2016-04-12 02:00:00+02:00,0
2016-04-12 03:00:00+02:00,0
2016-04-12 04:00:00+02:00,0
2016-04-12 05:00:00+02:00,0
2016-04-12 06:00:00+02:00,0
2016-04-12 07:00:00+02:00,59.17988641
2016-04-12 08:00:00+02:00,98.53331569
2016-04-12 09:00:00+02:00,146.6185113
2016-04-12 10:00:00+02:00,174.4733522
2016-04-12 11:00:00+02:00,95.48255159
2016-04-12 12:00:00+02:00,85.7991885
2016-04-12 13:00:00+02:00,192.7918179
2016-04-12 14:00:00+02:00,341.172547
2016-04-12 15:00:00+02:00,680.6228175
2016-04-12 16:00:00+02:00,551.0338205
2016-04-12 17:00:00+02:00,332.801267
2016-04-12 18:00:00+02:00,119.8653298
2016-04-12 19:00:00+02:00,8.042101432
2016-04-12 20:00:00+02:00,0
2016-04-12 21:00:00+02:00,0
2016-04-12 22:00:00+02:00,0
2016-04-12 23:00:00+02:00,0
2016-04-13 00:00:00+02:00,0
2016-04-13 01:00:00+02:00,0
2016-04-13 02:00:00+02:00,0
2016-04-13 03:00:00+02:00,0
2016-04-13 04:00:00+02:00,0
2016-04-13 05:00:00+02:00,0
2016-04-13 06:00:00+02:00,0
2016-04-13 07:00:00+02:00,25.61065188
2016-04-13 08:00:00+02:00,73.4019216
2016-04-13 09:00:00+02:00,149.2844772
2016-04-13 10:00:00+02:00,232.4283072
2016-04-13 11:00:00+02:00,162.6420791
2016-04-13 12:00:00+02:00,186.6933225
2016-04-13 13:00:00+02:00,193.7396756
2016-04-13 14:00:00+02:00,342.1289825
2016-04-13 15:00:00+02:00,309.9073925
2016-04-13 16:00:00+02:00,302.657785
2016-04-13 17:00:00+02:00,184.0060485
2016-04-13 18:00:00+02:00,84.49280057
2016-04-13 19:00:00+02:00,0
2016-04-13 20:00:00+02:00,0
2016-04-13 21:00:00+02:00,0
2016-04-13 22:00:00+02:00,0
2016-04-13 23:00:00+02:00,0
2016-04-14 00:00:00+02:00,0
2016-04-14 01:00:00+02:00,0
2016-04-14 02:00:00+02:00,0
2016-04-14 03:00:00+02:00,0
2016-04-14 04:00:00+02:00,0
2016-04-14 05:00:00+02:00,0
2016-04-14 06:00:00+02:00,0
2016-04-14 07:00:00+02:00,9.067929152
2016-04-14 08:00:00+02:00,43.31734393
2016-04-14 09:00:00+02:00,121.5225897
2016-04-14 10:00:00+02:00,193.2176527
2016-04-14 11:00:00+02:00,263.1060113
2016-04-14 12:00:00+02:00,499.8973061
2016-04-14 13:00:00+02:00,468.8621222
2016-04-14 14:00:00+02:00,520.403588
2016-04-14 15:00:00+02:00,284.4239902
2016-04-14 16:00:00+02:00,357.7148138
2016-04-14 17:00:00+02:00,249.3246541
2016-04-14 18:00:00+02:00,121.1364909
2016-04-14 19:00:00+02:00,15.95992301
2016-04-14 20:00:00+02:00,0
2016-04-14 21:00:00+02:00,0
2016-04-14 22:00:00+02:00,0
2016-04-14 23:00:00+02:00,0
2016-04-15 00:00:00+02:00,0
2016-04-15 01:00:00+02:00,0
2016-04-15 02:00:00+02:00,0
2016-04-15 03:00:00+02:00,0
2016-04-15 04:00:00+02:00,0
2016-04-15 05:00:00+02:00,0
2016-04-15 06:00:00+02:00,0
2016-04-15 07:00:00+02:00,29.04369466
2016-04-15 08:00:00+02:00,74.5777467
2016-04-15 09:00:00+02:00,76.91493767
2016-04-15 10:00:00+02:00,61.96984125
2016-04-15 11:00:00+02:00,68.49766026
2016-04-15 12:00:00+02:00,143.9157906
2016-04-15 13:00:00+02:00,162.4537632
2016-04-15 14:00:00+02:00,141.7120328
2016-04-15 15:00:00+02:00,257.112418
2016-04-15 16:00:00+02:00,221.4088962
2016-04-15 17:00:00+02:00,193.5796596
2016-04-15 18:00:00+02:00,79.98654752
2016-04-15 19:00:00+02:00,8.017174613
2016-04-15 20:00:00+02:00,0
2016-04-15 21:00:00+02:00,0
2016-04-15 22:00:00+02:00,0
2016-04-15 23:00:00+02:00,0
2016-04-16 00:00:00+02:00,0
2016-04-16 01:00:00+02:00,0
2016-04-16 02:00:00+02:00,0
2016-04-16 03:00:00+02:00,0
2016-04-16 04:00:00+02:00,0
2016-04-16 05:00:00+02:00,0
2016-04-16 06:00:00+02:00,0
2016-04-16 07:00:00+02:00,6.350217751
2016-04-16 08:00:00+02:00,9.854850325
2016-04-16 09:00:00+02:00,68.55014417
2016-04-16 10:00:00+02:00,145.4356421
2016-04-16 11:00:00+02:00,114.9927071
2016-04-16 12:00:00+02:00,164.3495143
2016-04-16 13:00:00+02:00,241.9587446
2016-04-16 14:00:00+02:00,334.4756578
2016-04-16 15:00:00+02:00,232.3154619
2016-04-16 16:00:00+02:00,409.1866072
2016-04-16 17:00:00+02:00,324.3949017
2016-04-16 18:00:00+02:00,139.4926964
2016-04-16 19:00:00+02:00,18.44964463
2016-04-16 20:00:00+02:00,0
2016-04-16 21:00:00+02:00,0
2016-04-16 22:00:00+02:00,0
2016-04-16 23:00:00+02:00,0
2016-04-17 00:00:00+02:00,0
2016-04-17 01:00:00+02:00,0
2016-04-17 02:00:00+02:00,0
2016-04-17 03:00:00+02:00,0
2016-04-17 04:00:00+02:00,0
2016-04-17 05:00:00+02:00,0
2016-04-17 06:00:00+02:00,0
2016-04-17 07:00:00+02:00,0
2016-04-17 08:00:00+02:00,0
2016-04-17 09:00:00+02:00,16.54148681
2016-04-17 10:00:00+02:00,40.44607358
2016-04-17 11:00:00+02:00,73.76302833
2016-04-17 12:00:00+02:00,165.6552895
2016-04-17 13:00:00+02:00,128.9898258
2016-04-17 14:00:00+02:00,160.359048
2016-04-17 15:00:00+02:00,120.666708
2016-04-17 16:00:00+02:00,208.1412668
2016-04-17 17:00:00+02:00,121.6679177
2016-04-17 18:00:00+02:00,61.51061808
2016-04-17 19:00:00+02:00,0
2016-04-17 20:00:00+02:00,0
2016-04-17 21:00:00+02:00,0
2016-04-17 22:00:00+02:00,0
2016-04-17 23:00:00+02:00,0
2016-04-18 00:00:00+02:00,0
2016-04-18 01:00:00+02:00,0
2016-04-18 02:00:00+02:00,0
2016-04-18 03:00:00+02:00,0
2016-04-18 04:00:00+02:00,0
2016-04-18 05:00:00+02:00,0
2016-04-18 06:00:00+02:00,0
2016-04-18 07:00:00+02:00,60.16715424
2016-04-18 08:00:00+02:00,192.2266754
2016-04-18 09:00:00+02:00,359.6918641
2016-04-18 10:00:00+02:00,630.4086066
2016-04-18 11:00:00+02:00,732.0102682
2016-04-18 12:00:00+02:00,692.2930508
2016-04-18 13:00:00+02:00,521.3702419
2016-04-18 14:00:00+02:00,477.0695393
2016-04-18 15:00:00+02:00,525.4353406
2016-04-18 16:00:00+02:00,415.6524197
2016-04-18 17:00:00+02:00,219.5747002
2016-04-18 18:00:00+02:00,114.339182
2016-04-18 19:00:00+02:00,23.45656935
2016-04-18 20:00:00+02:00,0
2016-04-18 21:00:00+02:00,0
2016-04-18 22:00:00+02:00,0
2016-04-18 23:00:00+02:00,0
2016-04-19 00:00:00+02:00,0
2016-04-19 01:00:00+02:00,0
2016-04-19 02:00:00+02:00,0
2016-04-19 03:00:00+02:00,0
2016-04-19 04:00:00+02:00,0
2016-04-19 05:00:00+02:00,0
2016-04-19 06:00:00+02:00,0
2016-04-19 07:00:00+02:00,37.44996709
2016-04-19 08:00:00+02:00,247.0614599
2016-04-19 09:00:00+02:00,482.9735496
2016-04-19 10:00:00+02:00,544.8520922
2016-04-19 11:00:00+02:00,452.8926108
2016-04-19 12:00:00+02:00,557.1928811
2016-04-19 13:00:00+02:00,585.2728157
2016-04-19 14:00:00+02:00,537.8147064
2016-04-19 15:00:00+02:00,389.9213374
2016-04-19 16:00:00+02:00,456.0799133
2016-04-19 17:00:00+02:00,427.2138386
2016-04-19 18:00:00+02:00,170.3351268
2016-04-19 19:00:00+02:00,18.84606109
2016-04-19 20:00:00+02:00,0
2016-04-19 21:00:00+02:00,0
2016-04-19 22:00:00+02:00,0
2016-04-19 23:00:00+02:00,0
2016-04-20 00:00:00+02:00,0
2016-04-20 01:00:00+02:00,0
2016-04-20 02:00:00+02:00,0
2016-04-20 03:00:00+02:00,0
2016-04-20 04:00:00+02:00,0
2016-04-20 05:00:00+02:00,0
2016-04-20 06:00:00+02:00,0
2016-04-20 07:00:00+02:00,34.52354653
2016-04-20 08:00:00+02:00,270.4410944
2016-04-20 09:00:00+02:00,549.6077062
2016-04-20 10:00:00+02:00,737.8274774
2016-04-20 11:00:00+02:00,865.3305681
2016-04-20 12:00:00+02:00,931.3861059
2016-04-20 13:00:00+02:00,894.1196606
2016-04-20 14:00:00+02:00,883.5098193
2016-04-20 15:00:00+02:00,720.965462
2016-04-20 16:00:00+02:00,525.295841
2016-04-20 17:00:00+02:00,335.5447042
2016-04-20 18:00:00+02:00,165.4678638
2016-04-20 19:00:00+02:00,20.19206433
2016-04-20 20:00:00+02:00,0
2016-04-20 21:00:00+02:00,0
2016-04-20 22:00:00+02:00,0
2016-04-20 23:00:00+02:00,0
2016-04-21 00:00:00+02:00,0
2016-04-21 01:00:00+02:00,0
2016-04-21 02:00:00+02:00,0
2016-04-21 03:00:00+02:00,0
2016-04-21 04:00:00+02:00,0
2016-04-21 05:00:00+02:00,0
2016-04-21 06:00:00+02:00,0
2016-04-21 07:00:00+02:00,35.93658983
2016-04-21 08:00:00+02:00,269.0897584
2016-04-21 09:00:00+02:00,547.1111418
2016-04-21 10:00:00+02:00,742.6091701
2016-04-21 11:00:00+02:00,865.2552485
2016-04-21 12:00:00+02:00,920.6477215
2016-04-21 13:00:00+02:00,918.8468925
2016-04-21 14:00:00+02:00,873.9425964
2016-04-21 15:00:00+02:00,779.0795055
2016-04-21 16:00:00+02:00,624.425021
2016-04-21 17:00:00+02:00,420.9121393
2016-04-21 18:00:00+02:00,190.5673994
2016-04-21 19:00:00+02:00,21.53805218
2016-04-21 20:00:00+02:00,0
2016-04-21 21:00:00+02:00,0
2016-04-21 22:00:00+02:00,0
2016-04-21 23:00:00+02:00,0
2016-04-22 00:00:00+02:00,0
2016-04-22 01:00:00+02:00,0
2016-04-22 02:00:00+02:00,0
2016-04-22 03:00:00+02:00,0
2016-04-22 04:00:00+02:00,0
2016-04-22 05:00:00+02:00,0
2016-04-22 06:00:00+02:00,0
2016-04-22 07:00:00+02:00,38.11445516
2016-04-22 08:00:00+02:00,264.1322426
2016-04-22 09:00:00+02:00,513.3075988
2016-04-22 10:00:00+02:00,657.6738041
2016-04-22 11:00:00+02:00,739.4593537
2016-04-22 12:00:00+02:00,789.7318613
2016-04-22 13:00:00+02:00,738.7938101
2016-04-22 14:00:00+02:00,635.0149603
2016-04-22 15:00:00+02:00,620.2890518
2016-04-22 16:00:00+02:00,482.7054956
2016-04-22 17:00:00+02:00,291.9851498
2016-04-22 18:00:00+02:00,128.7111693
2016-04-22 19:00:00+02:00,27.82810144
2016-04-22 20:00:00+02:00,0
2016-04-22 21:00:00+02:00,0
2016-04-22 22:00:00+02:00,0
2016-04-22 23:00:00+02:00,0
2016-04-23 00:00:00+02:00,0
2016-04-23 01:00:00+02:00,0
2016-04-23 02:00:00+02:00,0
2016-04-23 03:00:00+02:00,0
2016-04-23 04:00:00+02:00,0
2016-04-23 05:00:00+02:00,0
2016-04-23 06:00:00+02:00,0
2016-04-23 07:00:00+02:00,40.91671204
2016-04-23 08:00:00+02:00,94.85845587
2016-04-23 09:00:00+02:00,142.1779551
2016-04-23 10:00:00+02:00,185.3683077
2016-04-23 11:00:00+02:00,218.8378331
2016-04-23 12:00:00+02:00,198.0658824
2016-04-23 13:00:00+02:00,172.5016747
2016-04-23 14:00:00+02:00,142.0959791
2016-04-23 15:00:00+02:00,131.6131144
2016-04-23 16:00:00+02:00,123.9821754
2016-04-23 17:00:00+02:00,71.71858237
2016-04-23 18:00:00+02:00,32.40296613
2016-04-23 19:00:00+02:00,0
2016-04-23 20:00:00+02:00,0
2016-04-23 21:00:00+02:00,0
2016-04-23 22:00:00+02:00,0
2016-04-23 23:00:00+02:00,0
2016-04-24 00:00:00+02:00,0
2016-04-24 01:00:00+02:00,0
2016-04-24 02:00:00+02:00,0
2016-04-24 03:00:00+02:00,0
2016-04-24 04:00:00+02:00,0
2016-04-24 05:00:00+02:00,0
2016-04-24 06:00:00+02:00,0
2016-04-24 07:00:00+02:00,39.05490068
2016-04-24 08:00:00+02:00,286.3245351
2016-04-24 09:00:00+02:00,543.119179
2016-04-24 10:00:00+02:00,704.4311244
2016-04-24 11:00:00+02:00,575.2780476
2016-04-24 12:00:00+02:00,388.9571676
2016-04-24 13:00:00+02:00,396.7958928
2016-04-24 14:00:00+02:00,347.2486228
2016-04-24 15:00:00+02:00,319.9933065
2016-04-24 16:00:00+02:00,453.3029306
2016-04-24 17:00:00+02:00,160.1225996
2016-04-24 18:00:00+02:00,72.90519892
2016-04-24 19:00:00+02:00,25.71409046
2016-04-24 20:00:00+02:00,0
2016-04-24 21:00:00+02:00,0
2016-04-24 22:00:00+02:00,0
2016-04-24 23:00:00+02:00,0
2016-04-25 00:00:00+02:00,0
2016-04-25 01:00:00+02:00,0
2016-04-25 02:00:00+02:00,0
2016-04-25 03:00:00+02:00,0
2016-04-25 04:00:00+02:00,0
2016-04-25 05:00:00+02:00,0
2016-04-25 06:00:00+02:00,0
2016-04-25 07:00:00+02:00,59.61179546
2016-04-25 08:00:00+02:00,283.008526
2016-04-25 09:00:00+02:00,493.5163279
2016-04-25 10:00:00+02:00,740.3456584
2016-04-25 11:00:00+02:00,641.1134095
2016-04-25 12:00:00+02:00,523.8359337
2016-04-25 13:00:00+02:00,599.0108357
2016-04-25 14:00:00+02:00,645.632834
2016-04-25 15:00:00+02:00,456.5720969
2016-04-25 16:00:00+02:00,399.4502252
2016-04-25 17:00:00+02:00,156.5495265
2016-04-25 18:00:00+02:00,119.2679122
2016-04-25 19:00:00+02:00,30.86270974
2016-04-25 20:00:00+02:00,0
2016-04-25 21:00:00+02:00,0
2016-04-25 22:00:00+02:00,0
2016-04-25 23:00:00+02:00,0
2016-04-26 00:00:00+02:00,0
2016-04-26 01:00:00+02:00,0
2016-04-26 02:00:00+02:00,0
2016-04-26 03:00:00+02:00,0
2016-04-26 04:00:00+02:00,0
2016-04-26 05:00:00+02:00,0
2016-04-26 06:00:00+02:00,0
2016-04-26 07:00:00+02:00,33.70516707
2016-04-26 08:00:00+02:00,111.8281644
2016-04-26 09:00:00+02:00,242.5725241
2016-04-26 10:00:00+02:00,291.9740037
2016-04-26 11:00:00+02:00,442.8968445
2016-04-26 12:00:00+02:00,643.4172294
2016-04-26 13:00:00+02:00,652.486156
2016-04-26 14:00:00+02:00,467.9779359
2016-04-26 15:00:00+02:00,437.6009067
2016-04-26 16:00:00+02:00,332.2593695
2016-04-26 17:00:00+02:00,162.7227896
2016-04-26 18:00:00+02:00,107.4009451
2016-04-26 19:00:00+02:00,37.47380143
2016-04-26 20:00:00+02:00,0
2016-04-26 21:00:00+02:00,0
2016-04-26 22:00:00+02:00,0
2016-04-26 23:00:00+02:00,0
2016-04-27 00:00:00+02:00,0
2016-04-27 01:00:00+02:00,0
2016-04-27 02:00:00+02:00,0
2016-04-27 03:00:00+02:00,0
2016-04-27 04:00:00+02:00,0
2016-04-27 05:00:00+02:00,0
2016-04-27 06:00:00+02:00,0
2016-04-27 07:00:00+02:00,41.60746062
2016-04-27 08:00:00+02:00,267.2066431
2016-04-27 09:00:00+02:00,476.6168384
2016-04-27 10:00:00+02:00,649.7021465
2016-04-27 11:00:00+02:00,579.7643336
2016-04-27 12:00:00+02:00,538.4621318
2016-04-27 13:00:00+02:00,557.5770336
2016-04-27 14:00:00+02:00,346.3510572
2016-04-27 15:00:00+02:00,298.5664808
2016-04-27 16:00:00+02:00,276.4264988
2016-04-27 17:00:00+02:00,239.9040602
2016-04-27 18:00:00+02:00,123.0589215
2016-04-27 19:00:00+02:00,28.63636608
2016-04-27 20:00:00+02:00,0
2016-04-27 21:00:00+02:00,0
2016-04-27 22:00:00+02:00,0
2016-04-27 23:00:00+02:00,0
2016-04-28 00:00:00+02:00,0
2016-04-28 01:00:00+02:00,0
2016-04-28 02:00:00+02:00,0
2016-04-28 03:00:00+02:00,0
2016-04-28 04:00:00+02:00,0
2016-04-28 05:00:00+02:00,0
2016-04-28 06:00:00+02:00,0
2016-04-28 07:00:00+02:00,56.53332171
2016-04-28 08:00:00+02:00,141.9125765
2016-04-28 09:00:00+02:00,230.3319515
2016-04-28 10:00:00+02:00,279.0711709
2016-04-28 11:00:00+02:00,267.3049238
2016-04-28 12:00:00+02:00,170.1913173
2016-04-28 13:00:00+02:00,392.0010286
2016-04-28 14:00:00+02:00,526.2755911
2016-04-28 15:00:00+02:00,471.498
2016-04-28 16:00:00+02:00,307.1824231
2016-04-28 17:00:00+02:00,295.0553159
2016-04-28 18:00:00+02:00,186.0561453
2016-04-28 19:00:00+02:00,42.89186171
2016-04-28 20:00:00+02:00,0
2016-04-28 21:00:00+02:00,0
2016-04-28 22:00:00+02:00,0
2016-04-28 23:00:00+02:00,0
2016-04-29 00:00:00+02:00,0
2016-04-29 01:00:00+02:00,0
2016-04-29 02:00:00+02:00,0
2016-04-29 03:00:00+02:00,0
2016-04-29 04:00:00+02:00,0
2016-04-29 05:00:00+02:00,0
2016-04-29 06:00:00+02:00,0
2016-04-29 07:00:00+02:00,40.09509095
2016-04-29 08:00:00+02:00,297.9621915
2016-04-29 09:00:00+02:00,576.6723676
2016-04-29 10:00:00+02:00,755.0751871
2016-04-29 11:00:00+02:00,860.0924466
2016-04-29 12:00:00+02:00,849.5320148
2016-04-29 13:00:00+02:00,703.0757784
2016-04-29 14:00:00+02:00,585.8598305
2016-04-29 15:00:00+02:00,452.0096157
2016-04-29 16:00:00+02:00,365.4684635
2016-04-29 17:00:00+02:00,343.2538905
2016-04-29 18:00:00+02:00,122.6428884
2016-04-29 19:00:00+02:00,37.42222544
2016-04-29 20:00:00+02:00,0
2016-04-29 21:00:00+02:00,0
2016-04-29 22:00:00+02:00,0
2016-04-29 23:00:00+02:00,0
2016-04-30 00:00:00+02:00,0
2016-04-30 01:00:00+02:00,0
2016-04-30 02:00:00+02:00,0
2016-04-30 03:00:00+02:00,0
2016-04-30 04:00:00+02:00,0
2016-04-30 05:00:00+02:00,0
2016-04-30 06:00:00+02:00,0
2016-04-30 07:00:00+02:00,49.82538464
2016-04-30 08:00:00+02:00,277.9826391
2016-04-30 09:00:00+02:00,480.3894263
2016-04-30 10:00:00+02:00,683.6178403
2016-04-30 11:00:00+02:00,797.8894285
2016-04-30 12:00:00+02:00,898.9167228
2016-04-30 13:00:00+02:00,787.4506409
2016-04-30 14:00:00+02:00,846.2762336
2016-04-30 15:00:00+02:00,596.9492308
2016-04-30 16:00:00+02:00,524.3389923
2016-04-30 17:00:00+02:00,269.8253401
2016-04-30 18:00:00+02:00,159.3874385
2016-04-30 19:00:00+02:00,44.66218794
2016-04-30 20:00:00+02:00,0
2016-04-30 21:00:00+02:00,0
2016-04-30 22:00:00+02:00,0
2016-04-30 23:00:00+02:00,0
2016-05-01 00:00:00+02:00,0
2016-05-01 01:00:00+02:00,0
2016-05-01 02:00:00+02:00,0
2016-05-01 03:00:00+02:00,0
2016-05-01 04:00:00+02:00,0
2016-05-01 05:00:00+02:00,0
2016-05-01 06:00:00+02:00,0
